country,coal_consumption,coal_electricity,coal_production,electricity_generation,fossil_fuel_consumption,gas_consumption,gas_production,oil_consumption,oil_electricity,greenhouse_gas_emissions
Central African Republic,,0,0,0.1,,,0,,0.02,0.01
Central African Republic,,0,0,0.1,,,0,,0.02,0.01
Central African Republic,,0,0,0.1,,,0,,0.02,0.01
Central African Republic,,0,0,0.15,,,0,,0.03,0.02
Central African Republic,,0,0,0.16,,,0,,0.03,0.02
Central African Republic,,0,0,0.17,,,0,,0.03,0.02
Central African Republic,,0,0,0.16,,,0,,0.02,0.01
Central African Republic,,0,0,0.16,,,0,,0.02,0.01
Central African Republic,,0,0,0.16,,,0,,0.02,0.01
Central African Republic,,0,0,0.16,,,0,,0.03,0.02
Central African Republic,,0,0,0.18,,,0,,0.03,0.02
Central African Republic,,0,0,0.18,,,0,,0.03,0.02
Central African Republic,,0,0,0.14,,,0,,0,0
Central African Republic,,0,0,0.17,,,0,,0,0
Central African Republic,,0,0,0.17,,,0,,0,0
Central African Republic,,0,0,0.17,,,0,,0,0
Central African Republic,,0,,0.15,,,,,0,0
Central African Republic,,0,,0.15,,,,,0,0
Central African Republic,,0,,0.15,,,,,0,0
Central African Republic,,0,,0.15,,,,,0,0
Central African Republic,,0,,0.15,,,,,0,0
Central America ,0.004,,,,,,,39.865,,
Central America ,0.018,,,,,,,41.065,,
Central America ,0.026,,,,,,,42.676,,
Central America ,0.019,,,,,,,44.016,,
Central America ,0.033,,,,,,,45.74,,
Central America ,0.011,,,,,,,47.507,,
Central America ,0.018,,,,49.315,0,,49.296,,
Central America ,0.081,,,,52.216,0,,52.136,,
Central America ,0.115,,,,57.527,0,,57.412,,
Central America ,0.048,,,,60.87,0,,60.822,,
Central America ,0.013,,,,68.046,0,,68.033,,
Central America ,0.008,,,,71.194,0,,71.186,,
Central America ,0.016,,,,76.021,0,,76.006,,
Central America ,0.016,,,,77.031,0,,77.015,,
Central America ,0.024,,,,77.805,0,,77.781,,
Central America ,0.179,,,,72.754,0,,72.574,,
Central America ,0.176,,,,70.397,0,,70.221,,
Central America ,0.04,,,,70.209,0,,70.169,,
Central America ,0.032,,,,69.15,0,,69.118,,
Central America ,0.009,,,,70.419,0,,70.41,,
Central America ,0.263,,,11.155,71.965,0,,71.702,,
Central America ,0.272,,,11.576,71.693,0,,71.42,,
Central America ,0.293,,,12.647,77.067,0,,76.774,,
Central America ,0.151,,,12.987,74.736,0,,74.585,,
Central America ,0.395,,,13.886,78.278,0,,77.883,,
Central America ,0.28,,,14.494,80.669,0,,80.389,,
Central America ,0.394,,,15.272,88.072,0,,87.678,,
Central America ,0.363,,,17.281,100.065,0,,99.702,,
Central America ,0.469,,,18.229,106.934,0,,106.465,,
Central America ,0.47,,,18.772,116.981,0,,116.511,,
Central America ,0.367,,,19.819,129.446,0,,129.08,,
Central America ,0.926,,,20.11,126.966,0,,126.041,,
Central America ,0.497,,,21.097,137.148,0,,136.651,,
Central America ,0.78,,,23.225,157.425,0,,156.645,,
Central America ,1.026,,,24.747,155.527,0,,154.501,,
Central America ,3.028,,,26.618,160.825,0,,157.797,,
Central America ,3.213,,,28.499,172.182,0,,168.969,,
Central America ,4.136,,,30.117,174.672,0,,170.535,,
Central America ,4.203,,,32.148,182.156,0,,177.953,,
Central America ,4.349,,,33.974,187.472,0,,183.123,,
Central America ,3.577,,,35.82,185.499,0,,181.922,,
Central America ,3.821,,,37.95,196.3,0,,192.479,,
Central America ,4.156,,,39.967,206.248,0,,202.092,,
Central America ,4.747,,,40.883,209.1,0,,204.352,,
Central America ,3.379,,,41.612,205.571,0,,202.192,,
Central America ,4.302,,,42.975,209.005,0,,204.702,,
Central America ,6.462,,,44.371,216.403,0,,209.94,,
Central America ,8.431,,,46.117,222.134,0,,213.702,,
Central America ,10.964,,,47.545,226.585,0,,215.62,,
Central America ,11.696,,,48.85,233.601,0,,221.905,,
Central America ,14.807,,,51.66,258.933,0,,244.126,,
Central America ,16.217,,,53.346,269.84,0,,253.623,,
Central America ,11.512,,,53.739,272.539,0,,261.028,,
Central America ,14.468,,,56.497,274.415,1.818,,258.13,,
Central America ,19.687,,,59.144,304.494,4.793,,280.014,,
Central America ,15.856,,,56.84,257.715,3.555,,238.304,,
Central America ,19.693,,,61.247,293.876,2.805,,271.378,,
Central America ,12.979,,,63.139,308.115,6.254,,288.882,,
Central and South America ,,,3,,,,0,,,
Central and South America ,,,5.183,,,,0,,,
Central and South America ,,,6.02,,,,0,,,
Central and South America ,,,6.94,,,,0,,,
Central and South America ,,,6.533,,,,0,,,
Central and South America ,,,6.984,,,,0,,,
Central and South America ,,,8.14,,,,0,,,
Central and South America ,,,8.201,,,,0,,,
Central and South America ,,,10.085,,,,0,,,
Central and South America ,,,10.176,,,,0,,,
Central and South America ,,,11.12,,,,0,,,
Central and South America ,,,12.32,,,,0,,,
Central and South America ,,,12.962,,,,0,,,
Central and South America ,,,12.672,,,,0,,,
Central and South America ,,,11.173,,,,0,,,
Central and South America ,,,12.047,,,,0,,,
Central and South America ,,,14.603,,,,0,,,
Central and South America ,,,16.337,,,,0,,,
Central and South America ,,,17.223,,,,0,,,
Central and South America ,,,16.709,,,,0,,,
Central and South America ,,,13.726,,,,0,,,
Central and South America ,,,15.197,,,,0,,,
Central and South America ,,,12.986,,,,0,,,
Central and South America ,,,13.974,,,,0,,,
Central and South America ,,,16.331,,,,0,,,
Central and South America ,,,15.467,,,,0,,,
Central and South America ,,,15.905,,,,0,,,
Central and South America ,,,15.501,,,,0,,,
Central and South America ,,,15.651,,,,0,,,
Central and South America ,,,17.206,,,,4.495,,,
Central and South America ,,,16.507,,,,4.988,,,
Central and South America ,,,13.076,,,,5.481,,,
Central and South America ,,,12.314,,,,5.974,,,
Central and South America ,,,17.405,,,,6.467,,,
Central and South America ,,,21.463,,,,6.96,,,
Central and South America ,,,24.284,,,,7.452,,,
Central and South America ,,,23.173,,,,7.945,,,
Central and South America ,,,24.105,,,,24.149,,,
Central and South America ,,,25.417,,,,24.743,,,
Central and South America ,,,25.152,,,,25.336,,,
Central and South America ,,,29.132,,,,25.93,,,
Central and South America ,,,29.626,,,,26.524,,,
Central and South America ,,,34.39,,,,27.117,,,
Central and South America ,,,36.788,,,,27.711,,,
Central and South America ,,,35.947,,,,28.304,,,
Central and South America ,,,35.727,,,,28.898,,,
Central and South America ,,,34.085,,,,29.595,,,
Central and South America ,,,35.088,,,,33.345,,,
Central and South America ,,,36.77,,,,30.771,,,
Central and South America ,,,36.271,,,,34.216,,,
Central and South America ,,,41.273,,,,42.618,,,
Central and South America ,,,40.302,,,,46.835,,,
Central and South America ,,,41.684,,,,45.162,,,
Central and South America ,,,43.154,,,,52.403,,,
Central and South America ,,,45.17,,,,57.509,,,
Central and South America ,,,49.208,,,,61.401,,,
Central and South America ,,,48.956,,,,67.339,,,
Central and South America ,,,47.126,,,,79.878,,,
Central and South America ,,,51.937,,,,89.694,,,
Central and South America ,,,52.18,,,,91.584,,,
Central and South America ,,,50.517,,,,106.905,,,
Central and South America ,,,55.147,,,,126.643,,,
Central and South America ,,,57.86,,,,143.675,,,
Central and South America ,,,59.778,,,,154.241,,,
Central and South America ,,,60.765,,,,166.901,,,
Central and South America ,,,61.992,,,,180.702,,,
Central and South America ,,,60.782,,,,193.211,,,
Central and South America ,,,69.007,,,,208.349,,,
Central and South America ,,,73.453,,,,223.238,,,
Central and South America ,,,78.183,,,,235.101,,,
Central and South America ,,,69.066,,,,261.428,,,
Central and South America ,,,74.147,,,,281.785,,,
Central and South America ,,,75.02,,,,321.435,,,
Central and South America ,,,74.032,,,,359.1,,,
Central and South America ,,,77.222,,,,366.727,,,
Central and South America ,,,83.047,,,,374.494,,,
Central and South America ,,,94.206,,,,395.309,,,
Central and South America ,,,112.246,,,,421.314,,,
Central and South America ,,,125.386,,,,418.322,,,
Central and South America ,,,140.194,,,,464.431,,,
Central and South America ,,,64.712,,,,401.694,,,
Central and South America ,,,68.749,,,,445.267,,,
Central and South America ,,,73.96,,,,466.719,,,
Central and South America ,,,78.824,,,,482.387,,,
Central and South America ,,,95.415,,,,552.142,,,
Central and South America ,,,112.108,,,,568.587,,,
Central and South America ,,,125.712,,,,577.873,,,
Central and South America ,,,143.625,,,,552.402,,,
Central and South America ,,,169.406,,,,590.435,,,
Central and South America ,,,199.493,,,,675.721,,,
Central and South America ,,,206.19,,,,642.436,,,
Central and South America ,,,205.299,,,,690.486,,,
Central and South America ,,,216.355,,,,685.339,,,
Central and South America ,,,220.768,,,,731.682,,,
Central and South America ,,,238.213,,,,776.915,,,
Central and South America ,,,259.278,,,,821.93,,,
Central and South America ,,,281.358,,,,881.04,,,
Central and South America ,,,320.097,,,,930.906,,,
Central and South America ,,,344.952,,,,996.088,,,
Central and South America ,,,334.868,,,,998.94,,,
Central and South America ,,,386.914,,,,1085.584,,,
Central and South America ,,,418.925,,,,1160.662,,,
Central and South America ,,,416.087,,,,1169.487,,,
Central and South America ,,,455.752,,,,1291.501,,,
Central and South America ,,,484.079,,,,1426.138,,,
Central and South America ,,,533.392,,,,1472.262,,,
Central and South America ,,,580.278,,,,1585.529,,,
Central and South America ,,,571.849,,,,1559.969,,,
Central and South America ,,,625.29,,,,1606.001,,,
Central and South America ,,,604.838,,,,1532.028,,,
Central and South America ,,,605.872,,,,1643.138,,,
Central and South America ,,,691.952,,,,1708.457,,,
Central and South America ,,,716.291,,,,1774.894,,,
Central and South America ,,,702.086,,,,1827.254,,,
Central and South America ,,,736.181,,,,1847.26,,,
Central and South America ,,,718.473,,,,1857.635,,,
Central and South America ,,,752.938,,,,1874.918,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,,0,,,,0,,,
Chad,,0,0,0.09,,,0,,0.08,0.06
Chad,,0,0,0.1,,,0,,0.09,0.06
Chad,,0,0,0.1,,,0,,0.09,0.06
Chad,,0,0,0.11,,,0,,0.1,0.07
Chad,,0,0,0.12,,,0,,0.11,0.08
Chad,,0,0,0.12,,,0,,0.11,0.08
Chad,,0,0,0.13,,,0,,0.12,0.08
Chad,,0,0,0.12,,,0,,0.12,0.08
Chad,,0,0,0.14,,,0,,0.14,0.1
Chad,,0,0,0.18,,,0,,0.17,0.12
Chad,,0,0,0.19,,,0,,0.18,0.13
Chad,,0,0,0.19,,,0,,0.18,0.13
Chad,,0,0,0.23,,,0,,0.23,0.16
Chad,,0,0,0.26,,,0,,0.26,0.18
Chad,,0,0,0.27,,,0,,0.27,0.19
Chad,,0,0,0.28,,,0,,0.28,0.2
Chad,,0,0,0.29,,,0,,0.28,0.2
Chad,,0,,0.3,,,,,0.29,0.2
Chad,,0,,0.3,,,,,0.29,0.2
Chad,,0,,0.31,,,,,0.3,0.21
Chad,,0,,0.29,,,,,0.28,0.2
Chad,,0,,0.31,,,,,0.3,0.21
Chad,,,,,,,,,,
Chile,,,2.609,,,,0,,,
Chile,,,4.816,,,,0,,,
Chile,,,6.02,,,,0,,,
Chile,,,6.638,,,,0,,,
Chile,,,6.036,,,,0,,,
Chile,,,6.373,,,,0,,,
Chile,,,7.489,,,,0,,,
Chile,,,6.687,,,,0,,,
Chile,,,7.545,,,,0,,,
Chile,,,7.216,,,,0,,,
Chile,,,8.621,,,,0,,,
Chile,,,9.536,,,,0,,,
Chile,,,10.628,,,,0,,,
Chile,,,10.299,,,,0,,,
Chile,,,8.725,,,,0,,,
Chile,,,9.408,,,,0,,,
Chile,,,11.382,,,,0,,,
Chile,,,12.354,,,,0,,,
Chile,,,12.177,,,,0,,,
Chile,,,11.92,,,,0,,,
Chile,,,8.533,,,,0,,,
Chile,,,10.234,,,,0,,,
Chile,,,8.452,,,,0,,,
Chile,,,9.343,,,,0,,,
Chile,,,12.354,,,,0,,,
Chile,,,11.663,,,,0,,,
Chile,,,11.968,,,,0,,,
Chile,,,11.896,,,,0,,,
Chile,,,11.045,,,,0,,,
Chile,,,12.105,,,,0,,,
Chile,,,11.575,,,,0,,,
Chile,,,8.83,,,,0,,,
Chile,,,8.709,,,,0,,,
Chile,,,12.346,,,,0,,,
Chile,,,14.513,,,,0,,,
Chile,,,15.251,,,,0,,,
Chile,,,15.051,,,,0,,,
Chile,,,15.717,,,,0,,,
Chile,,,16.407,,,,0,,,
Chile,,,14.85,,,,0,,,
Chile,,,15.556,,,,0,,,
Chile,,,16.536,,,,0,,,
Chile,,,17.266,,,,0,,,
Chile,,,18.181,,,,0,,,
Chile,,,18.294,,,,0,,,
Chile,,,16.688,,,,0,,,
Chile,,,15.781,,,,0,,,
Chile,,,16.592,,,,0,,,
Chile,,,18.229,,,,0,,,
Chile,,,17.186,,,,0.046,,,
Chile,,,19.012,,,,2.289,,,
Chile,,,16.927,,,,1.645,,,
Chile,,,18.753,,,,0.679,,,
Chile,,,17.962,,,,0.805,,,
Chile,,,17.526,,,,1.035,,,
Chile,,,17.665,,,,1.288,,,
Chile,,,16.144,,,,1.725,,,
Chile,,,14.857,,,,2.875,,,
Chile,,,14.159,,,,5.175,,,
Chile,,,13.662,,,,6.9,,,
Chile,,,11.31,,,,9.465,,,
Chile,,,13.454,,,,13.812,,,
Chile,,,14.236,,,,18.056,,,
Chile,,,13.205,,,,17.619,,,
Chile,,,13.867,,,,14.951,,,
Chile,13.549,,13.496,,60.741,6.178,14.767,41.014,,
Chile,13.956,,13.546,,65.35,6.451,13.042,44.943,,
Chile,13.956,,12.199,,66.606,5.718,14.387,46.932,,
Chile,13.956,,13.208,,68.317,4.887,17.239,49.474,,
Chile,13.956,,14.002,,73.097,6.432,21.069,52.71,,
Chile,14.921,,12.421,,77.008,6.422,25.98,55.665,,
Chile,14.41,,12.511,,82.678,6.549,37.319,61.72,,
Chile,11.909,,11.017,,81.82,5.963,41.908,63.948,,
Chile,12.933,,10.798,,79.035,4.682,41.793,61.42,,
Chile,12.258,,11.514,,76.962,4.878,39.102,59.826,,
Chile,9.792,,11.393,,67.776,5.533,39.171,52.451,,
Chile,9.885,,10.352,,70.418,6.041,46.198,54.491,,
Chile,10.641,,10.345,,73.515,6.217,43.598,56.657,,
Chile,10.374,,8.893,,76.371,5.806,40.252,60.191,,
Chile,11.479,,7.512,,81.253,6.872,44.967,62.902,,
Chile,12.677,,5.972,,83.367,7.038,24.933,63.652,,
Chile,12.653,,5.818,,83.132,6.93,24.933,63.548,,
Chile,8.432,,5.254,,73.835,7.175,14.373,58.229,,
Chile,10.106,,5.28,,75.452,7.742,13.493,57.604,,
Chile,13.63,,6.274,,78.387,7.918,14.08,56.839,,
Chile,13.642,,6.797,14.04,76.544,7.908,12.907,54.994,,
Chile,12.956,,8.55,14.82,78.29,7.234,7.627,58.101,,
Chile,13.351,,8.186,15.637,81.05,7.018,7.627,60.68,,
Chile,18.608,,10.052,16.915,95.539,9.863,10.267,67.068,,
Chile,25.144,,10.185,17.811,115.622,15.386,16.72,75.092,,
Chile,30.291,,11.19,18.398,126.167,16.52,19.36,79.356,,
Chile,24.886,,11.318,19.963,132.825,19.456,15.253,88.483,,
Chile,21.518,,8.335,22.35,139.13,21.762,16.264,95.85,,
Chile,21.71,,6.946,24.013,148.73,22.534,18.128,104.487,,
Chile,25.606,,6.059,25.276,159.554,21.734,20.096,112.214,,
Chile,27.605,,5.321,28.027,171.788,20.827,19.683,123.356,,
Chile,38.253,,5.146,30.791,190.402,21.167,19.687,130.983,,
Chile,49.798,,5.351,33.292,219.48,28.799,23.168,140.883,,
Chile,46.854,,4.823,35.495,230.643,39.771,21.645,144.018,,
Chile,48.351,,2.486,38.384,248.339,54.328,13.052,145.661,,
Chile,37.364,8.92,1.876,38.9,246.58,70.141,12.4,139.075,1.53,13.71
Chile,29.315,5.74,2.953,40.62,244.261,79.502,13.052,135.445,1.06,12.22
Chile,29.547,6.42,2.22,42.37,247.417,80.177,21.461,137.692,0.98,12.6
Chile,28.25,6.14,2.953,45.14,251.507,86.739,17.93,136.518,1.04,14.18
Chile,32.723,8.9,1.194,48.66,277.375,94.15,17.767,150.501,1.48,17.37
Chile,32.07,8.45,2.788,50.62,278.36,91.078,20.886,155.212,3.86,16.56
Chile,40.038,11.61,3.455,53.57,284.811,84.284,20.06,160.489,1.64,17.36
Chile,47.522,14.23,1.246,55.98,297.506,49.681,19.321,200.304,13.62,24.59
Chile,50.818,14.79,3.419,56.37,289.555,27.651,18.832,211.086,14.84,24.54
Chile,46.458,15.26,3.26,56.69,273.006,27.949,21.036,198.599,11.92,23.86
Chile,52.229,17.5,3.173,58.26,291.756,57.398,20.267,182.13,7.87,25.93
Chile,66.986,21.19,3.352,62.04,314.428,58.365,17.288,189.076,8.68,29.41
Chile,78.099,26.34,3.65,65.76,327.243,53.008,13.634,196.136,6.35,32.65
Chile,87.788,31.05,15.521,68.17,335.986,53.126,10.634,195.073,5.7,35.44
Chile,88.558,28.36,21.252,69.95,326.022,43.989,8.687,193.475,6.19,33.08
Chile,85.055,28.1,16.863,71.75,323.492,48.243,10.96,190.194,5.19,32.76
Chile,86.261,31.95,13.514,73.36,346.341,59.163,13.123,200.917,5.07,36.27
Chile,89.69,29.39,,74.22,349.837,56.146,,204.001,3.07,33.1
Chile,86.562,29.31,,76.74,354.328,56.367,,211.4,2.83,32.62
Chile,87.085,28.4,,77.39,362.767,65.131,,210.552,2.42,32.88
Chile,73.146,27.01,,77.75,328.056,62.354,,192.556,2.8,31.85
Chile,81.111,27.67,,81.51,360.715,68.229,,211.375,4.54,33.98
Chile,61.168,19.16,,83.22,357.137,74.595,,221.373,4.1,27.68
China,,,0,,,,0,,,
China,,,0,,,,0,,,
China,,,0.291,,,,0,,,
China,,,6.022,,,,0,,,
China,,,6.411,,,,0,,,
China,,,7.051,,,,0,,,
China,,,52.506,,,,0,,,
China,,,51.675,,,,0,,,
China,,,69.752,,,,0,,,
China,,,63.939,,,,0,,,
China,,,57.534,,,,0,,,
China,,,85.446,,,,0,,,
China,,,30.028,,,,0,,,
China,,,33.004,,,,0,,,
China,,,46.35,,,,0,,,
China,,,49.367,,,,0,,,
China,,,55.122,,,,0,,,
China,,,60.911,,,,0,,,
China,,,64.573,,,,0,,,
China,,,74.431,,,,0,,,
China,,,82.139,,,,0,,,
China,,,77.599,,,,0,,,
China,,,81.726,,,,0,,,
China,,,98.659,,,,0,,,
China,,,107.68,,,,0,,,
China,,,101.943,,,,0,,,
China,,,90.777,,,,0,,,
China,,,102.849,,,,0,,,
China,,,104.512,,,,0,,,
China,,,109.592,,,,0,,,
China,,,115.626,,,,0,,,
China,,,122.607,,,,0,,,
China,,,117.492,,,,0,,,
China,,,128.315,,,,0,,,
China,,,149.973,,,,0,,,
China,,,174.921,,,,0,,,
China,,,196.434,,,,0,,,
China,,,182.442,,,,0,,,
China,,,167.109,,,,0,,,
China,,,201.63,,,,0,,,
China,,,257.699,,,,0,,,
China,,,322.156,,,,0,,,
China,,,339.309,,,,0,,,
China,,,293.302,,,,0,,,
China,,,296.603,,,,0,,,
China,,,152.786,,,,0,,,
China,,,94.991,,,,0,,,
China,,,101.943,,,,0,,,
China,,,72.193,,,,0,,,
China,,,180.193,,,,0,,,
China,,,249.48,,,,0,,,
China,,,308.595,,,,0,,,
China,,,386.485,,,,0,,,
China,,,405.027,,,,0,,,
China,,,486.288,,,,0,,,
China,,,571.386,,,,1.325,,,
China,,,641.487,,,,2.77,,,
China,,,759.891,,,,3.974,,,
China,,,1569.422,,,,4.757,,,
China,,,2021.648,,,,5.54,,,
China,,,2441.323,,,,6.323,,,
China,,,1453.168,,,,7.106,,,
China,,,1453.168,,,,7.888,,,
China,,,1453.168,,,,8.671,,,
China,,,1685.675,,,,9.454,,,
China,1330.704,,1737.99,,1470.854,11.087,10.237,129.063,,
China,1423.512,,1900.744,,1602.817,13.505,11.02,165.8,,
China,1265.344,,1319.477,,1443.752,14.715,11.802,163.693,,
China,1255.924,,1743.802,,1449.068,14.11,12.585,179.035,,
China,1516.61,,1889.119,,1776.409,19.754,15.355,240.044,,
China,1929.65,,2092.563,,2290.621,28.926,28.926,332.046,,
China,2224.877,,2266.943,,2714.149,37.694,37.694,451.578,,
China,2352.924,,2325.07,,2921.401,48.781,48.781,519.696,,
China,2383.743,,2499.45,,3077.997,60.27,60.27,633.983,,
China,2358.564,,2615.703,,3163.529,75.892,75.892,729.073,,
China,2658.211,,2731.957,,3551.485,89.196,89.196,804.078,,
China,2723.165,,2790.083,,3744.146,101.794,101.794,919.186,,
China,2995.539,,3063.279,,4088.734,122.153,122.153,971.042,,
China,3289.196,,3446.916,,4504.213,138.38,138.38,1076.637,,
China,3402.705,,3545.731,,4628.246,146.241,146.241,1079.299,,
China,3539.019,,4051.284,,4655.374,143.823,143.823,972.533,,
China,3520.195,,3614.604,,4570.128,128.402,128.402,921.531,,
China,3724.838,,3874.534,,4756.829,120.238,120.238,911.753,,
China,3989.004,,4154.817,,5042.164,123.06,123.06,930.099,,
China,4338.266,,4589.198,,5428.434,125.278,125.278,964.89,,
China,4736.265,260.645,5072.424,410.69,5877.182,130.317,130.317,1010.6,56.685,
China,4951.424,299.61,5198.61,449.53,6164.527,138.682,138.682,1074.421,53.678,
China,5372.242,339.862,5396.901,497.267,6654.468,139.993,139.993,1142.234,54.644,
China,5771.224,373.653,5698.119,545.21,7144.303,143.722,143.722,1229.358,60.336,
China,6046.902,405.06,6130.173,584.81,7486.303,151.674,151.674,1287.727,57.632,
China,6134.517,441.251,6279.519,621.2,7563.272,154.183,154.183,1274.572,50.366,
China,6433.427,498.434,6323.266,677.55,7968.69,156.118,156.118,1379.144,51.923,
China,6731.497,567.33,6491.75,753.94,8386.55,159.142,159.142,1495.912,53.21,
China,7170.356,589.228,6691.146,811.59,9003.102,168.969,168.969,1663.776,65.454,
China,7641.667,693.408,7210.024,927.8,9509.277,176.971,176.971,1690.638,48.199,
China,7736.85,741.886,7912.65,1007.03,9741.276,178.795,180.912,1825.631,55.094,
China,8095.389,824.184,8121.807,1081.31,10305.78,187.362,202.722,2023.029,50.351,
China,7931.912,867.026,8068.494,1135.55,10351.442,197.985,228.816,2221.545,47.115,
China,7871.717,891.674,7745.746,1167,10363.471,204.163,234.621,2287.591,53.392,
China,8099.032,969.684,7931.644,1239.3,10752.908,216.631,253.962,2437.245,50.261,
China,8211.406,1060.26,8226.111,1355.6,11085.259,246.957,274.14,2626.896,47.27,911.46
China,8635.754,1129.14,8715.229,1480.79,11595.461,276.458,305.676,2683.249,48.52,969.74
China,9467.457,1282.57,9307.321,1654,12657.19,294.136,329.179,2895.598,50.7,1097.06
China,11283.059,1519.97,10994.302,1910.58,14859.567,341.747,352.904,3234.762,54.83,1295.21
China,13155.28,1722.42,12873.729,2203.31,17332.893,399.84,417.861,3777.772,65.53,1471.59
China,15405.105,1980.15,14440.989,2500.26,19713.344,469.751,497.08,3838.487,50.51,1676.44
China,16918.381,2302.42,15449.555,2865.72,21612.988,577.838,590.136,4116.769,37.92,1938.99
China,18423.912,2656.7,16738.865,3281.54,23448.26,710.779,697.847,4313.567,28.09,2229.51
China,18715.92,2708.91,17349.281,3495.76,23943.34,819.329,809.317,4408.092,18.81,2271.1
China,19605.02,2911.52,17885.352,3714.64,25087.559,902.24,859.398,4580.298,12.12,2444.37
China,20340.541,3233.6,19367.25,4187.31,26643.771,1088.74,965.445,5214.49,14.86,2724.31
China,22143.604,3690.87,21535.068,4691.35,28885.965,1351.629,1061.656,5390.733,12.13,3113.16
China,22422.357,3748.19,21789.303,4967.26,29585.432,1508.776,1114.781,5654.299,10.94,3165.32
China,22902.131,4077.37,22034.137,5408.64,30528.387,1718.785,1218.107,5907.47,10.01,3441.11
China,22804.703,4203.06,21680.762,5768.31,30830.85,1883.631,1311.808,6142.517,9.52,3559.04
China,22329.041,4046.17,21273.957,5787.8,30885.832,1946.895,1356.689,6609.896,9.68,3451.62
China,21675.779,4156.35,19671.232,6090.97,30593.768,2094.411,1379.416,6823.578,10.37,3558.1
China,21915.443,4430.03,20326.109,6558.26,31511.137,2412.522,1491.995,7183.172,9.87,3797.35
China,22352.146,4763.92,21352.949,7120.6,32726.068,2839.26,1614.188,7534.662,10.86,4085.99
China,22922.236,4855.19,22154.439,7461.49,33921.184,3083.768,1767.414,7915.177,10.53,4178.42
China,23402.553,4920.83,22364.936,7735.27,34753.18,3366.173,1940.092,7984.453,10.8,4251.33
China,24315.475,5339.14,23177.975,8484.02,36318.707,3802.679,2092.129,8200.554,12.25,4618.32
China,24559.486,5421.19,25617.02,8839.13,36138.059,3757.047,2218.414,7821.524,12.58,4694.91
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0.814,,,,0,,,
Colombia,,,0.814,,,,0,,,
Colombia,,,0.814,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0,,,,0,,,
Colombia,,,0.733,,,,0,,,
Colombia,,,2.043,,,,0,,,
Colombia,,,3.077,,,,0,,,
Colombia,,,3.199,,,,0,,,
Colombia,,,2.752,,,,6.418,,,
Colombia,,,2.695,,,,6.57,,,
Colombia,,,2.841,,,,6.722,,,
Colombia,,,4.25,,,,6.874,,,
Colombia,,,3.273,,,,7.026,,,
Colombia,,,4.705,,,,7.178,,,
Colombia,,,3.932,,,,7.33,,,
Colombia,,,4.201,,,,7.482,,,
Colombia,,,4.355,,,,7.634,,,
Colombia,,,4.51,,,,7.786,,,
Colombia,,,4.119,,,,7.071,,,
Colombia,,,4.184,,,,4.383,,,
Colombia,,,4.241,,,,6.204,,,
Colombia,,,8.222,,,,6.405,,,
Colombia,,,9.077,,,,6.141,,,
Colombia,,,7.864,,,,2.562,,,
Colombia,,,10.013,,,,6.078,,,
Colombia,,,12.212,,,,6.845,,,
Colombia,,,15.061,,,,6.769,,,
Colombia,,,16.282,,,,7.799,,,
Colombia,,,16.282,,,,7.95,,,
Colombia,,,19.864,,,,9.972,,,
Colombia,,,20.19,,,,4.873,,,
Colombia,,,21.167,,,,5.074,,,
Colombia,,,22.795,,,,5.237,,,
Colombia,,,24.423,,,,7.435,,,
Colombia,,,26.051,,,,8.816,,,
Colombia,,,24.423,,,,10.474,,,
Colombia,23.423,,25.009,,87.194,8.951,11.378,54.82,,
Colombia,23.423,,20.353,,98.285,9.336,13.802,65.526,,
Colombia,25.702,,25.237,,102.882,11.55,14.455,65.63,,
Colombia,23.411,,25.237,,105.823,11.771,15.234,70.64,,
Colombia,24.993,,27.004,,105.702,12.854,16.804,67.855,,
